Date,Soil Type,Soil Moisture (10 cm) (%),Soil Moisture (20 cm) (%),Soil Moisture (30 cm) (%),Plant Age (years),Temperature (°C),Humidity (%),Rainfall (mm),Rain Status (0/1),Irrigation Status (0/1),Water Level (liters)
2020-04-22,Red Yellow Podzolic,36.86762672805189,21.865596389419903,38.50750679034771,10,25.30712420076444,73.8143584696391,2.578859192042061,1,0,0.0
2023-12-03,Lateritic,59.91792839559065,52.812786128984165,56.76703414016024,10,25.30712420076444,73.8143584696391,0.0,0,0,0.0
2020-08-29,Red Yellow Podzolic,22.76333551273807,16.57637631201837,22.59888465247218,7,29.98701898706522,78.94296035160147,0.0,0,1,98.10346625056465
2021-03-18,Cinnamon Sand,46.06548401365389,61.31637292935238,43.299673123915554,7,29.98701898706522,78.94296035160147,14.848498990595095,1,0,0.0
2023-05-27,Sandy Loam,19.69774069137579,31.192243484478855,29.383628995272467,6,32.35885787055811,67.73995539314564,0.0,0,1,76.15934947156275
2021-05-14,Alluvial,30.295710828437553,62.77071780592471,73.61017989694335,6,32.35885787055811,67.73995539314564,0.0,0,0,36.473644794046784
2021-08-06,Lateritic,38.91937762559313,27.636571527823307,45.13582703967634,6,26.632734444661,69.50708623398516,0.0,0,0,42.08112539839115
2022-04-14,Lateritic,57.938398913639496,71.04663364995368,57.824668667957745,6,26.632734444661,69.50708623398516,2.987808146197603,1,0,0.0
2022-06-08,Cinnamon Sand,42.99414280534908,29.99695023063529,47.01673997761159,1,30.270329635164998,66.08664306737181,0.0,0,0,47.96109591863566
2023-01-29,Sandy Loam,21.211523207484873,49.61295070495474,52.43900491065307,1,30.270329635164998,66.08664306737181,0.0,0,1,65.24355767548911
2022-04-11,Alluvial,24.06818180896082,35.20619135262474,46.430676151098886,6,32.531790332812506,71.44358160089628,11.146049369442922,1,0,0.0
2023-01-20,Sandy Loam,38.452309122734604,36.644639084896454,67.31615576223257,6,32.531790332812506,71.44358160089628,10.805685009037216,1,0,0.0
2022-02-22,Alluvial,11.495038773610121,29.902543467434985,38.32254603198736,7,34.768608209321656,75.60193499336924,0.0,0,1,85.13473634596494
2021-03-19,Lateritic,52.486539844585614,57.91861869188334,53.88022602193763,7,34.768608209321656,75.60193499336924,0.0,0,0,26.962045766059635
2023-11-05,Sandy Loam,33.989250281091635,30.81669386300228,50.25913095346508,4,27.70004919515711,78.06451035328524,9.840751739590777,1,0,0.0
2022-12-18,Cinnamon Sand,43.02319919216591,79.41528616480966,67.0170247117911,4,27.70004919515711,78.06451035328524,0.0,0,0,0.0
2021-05-30,Sandy Loam,21.184937379511883,21.144766901684896,49.96272975897282,5,27.28074173010821,75.75835799601712,6.436552063105895,1,0,0.0
2022-03-27,Alluvial,36.92228740543303,40.68526331019834,64.77110215884937,5,27.28074173010821,75.75835799601712,3.342516662949295,1,0,0.0
2022-11-08,Cinnamon Sand,15.279441944046487,17.79358636075913,60.84190700743307,1,34.864781677413156,75.07807268457145,12.417687097653733,1,0,0.0
2020-03-01,Sandy Loam,24.43179543916922,29.827094691264797,45.51107482462049,1,34.864781677413156,75.07807268457145,0.0,0,1,66.12304666163756
2022-09-06,Sandy Loam,42.84111403978787,29.389245979929854,35.33016072978321,1,26.344355521107367,60.513879553566596,0.0,0,0,31.07905265022944
2020-01-14,Alluvial,41.100597690395695,45.8573612059167,75.93269249258107,1,26.344355521107367,60.513879553566596,14.655388487548391,1,0,0.0
2020-05-08,Lateritic,31.95133532588956,54.14758385282738,46.50085544133921,2,30.533145299837383,76.74746232793717,9.8855804508665,1,0,0.0
2022-03-03,Alluvial,26.636341154678668,43.63234940954921,52.31011290809797,2,30.533145299837383,76.74746232793717,0.0,0,1,50.92450211372521
2021-02-17,Lateritic,25.797387285375898,39.06023586492233,22.11054080492724,2,26.437397445145358,69.54947752526141,0.0,0,1,70.1742222177281
2020-02-22,Lateritic,71.82048370135159,51.6599926623366,40.90538786701216,2,26.437397445145358,69.54947752526141,0.0,0,0,25.876650103080053
2023-08-20,Cinnamon Sand,21.296317654117317,22.47201160285618,41.238600276467515,2,31.299547700867677,70.25704247851112,0.0,0,1,98.24970489109427
2021-10-20,Lateritic,49.575634839441705,59.758722746087074,76.02198010942996,2,31.299547700867677,70.25704247851112,0.0,0,0,17.06275135227662
2022-12-04,Sandy Loam,36.86841038438962,34.55891587919765,54.873736504029885,10,30.782138474590894,62.905699676590075,0.0,0,0,38.082305942334415
2022-06-26,Red Yellow Podzolic,47.54561249339466,43.50717783992196,64.88926939232331,10,30.782138474590894,62.905699676590075,11.55859269181416,1,0,0.0
2023-07-29,Cinnamon Sand,14.211034316716967,12.584965763316646,28.696183250547243,5,34.68197158170174,61.055072361073584,0.0,0,1,65.63328769117726
2021-07-30,Red Yellow Podzolic,36.78182476911702,61.81642568661177,59.11441280870955,5,34.68197158170174,61.055072361073584,4.095723513540339,1,0,0.0
2020-10-13,Red Yellow Podzolic,10.438005677451029,21.071419250824825,15.928475527455156,7,31.582421512425302,60.54781114839857,6.936574287471791,1,0,0.0
2023-10-07,Sandy Loam,24.910486151052115,19.321087751959034,45.91793971834732,7,31.582421512425302,60.54781114839857,0.0,0,1,83.76694750471252
2023-05-06,Sandy Loam,34.53849912728857,45.80852819456474,29.669277901244588,6,29.43925107467806,74.87084943011052,12.79958722436902,1,0,0.0
2020-02-09,Alluvial,54.17078178314826,62.74193581768969,62.03856821265226,6,29.43925107467806,74.87084943011052,2.708838674754531,1,0,0.0
2023-07-04,Red Yellow Podzolic,48.062399068092006,30.20268123483338,57.5413371348644,7,27.84953332701532,60.497969409676244,0.0,0,0,38.78953946631892
2020-04-07,Sandy Loam,48.6280656787165,70.39466480281332,44.18847838527449,7,27.84953332701532,60.497969409676244,4.265903943507766,1,0,0.0
2021-06-23,Lateritic,31.129638494890713,23.603251594452207,31.998790114427607,7,29.767570499111315,65.92884605783459,0.0,0,1,48.215060706949515
2021-02-03,Sandy Loam,22.55553394185572,19.717004522288818,27.77638539370722,7,29.767570499111315,65.92884605783459,0.0,0,1,37.013594371946596
2021-02-19,Red Yellow Podzolic,37.35087236552638,57.74116701551781,34.20552164042179,4,31.423917316507726,73.01015910332819,0.0,0,0,47.122366805520755
2020-07-01,Sandy Loam,58.683307377790314,55.3059116921425,67.5361303170248,4,31.423917316507726,73.01015910332819,0.0,0,0,0.0
2020-12-16,Sandy Loam,32.9189868554403,22.584870584681337,54.213683551091016,6,27.4094816194033,69.58657923740138,0.0,0,0,58.75914305358843
2022-04-01,Lateritic,21.12681449425389,36.34937565962085,41.62532737883977,6,27.4094816194033,69.58657923740138,0.0,0,1,69.2534726191626
2022-08-14,Alluvial,41.3799652716643,35.746262819109226,52.80838751805369,2,30.435589108317377,72.31744331956044,0.0,0,0,13.19492969277086
2022-08-08,Lateritic,29.38185720402325,42.525221868134366,30.133133781655104,2,30.435589108317377,72.31744331956044,0.0,0,1,53.57611088212772
2021-02-23,Sandy Loam,10.955829120422734,13.83509235191298,26.46339674682598,2,30.998042150220503,73.68342431722448,0.0,0,1,76.91058971361068
2021-03-24,Red Yellow Podzolic,23.329136277892434,24.53092986729493,50.50683815585826,2,30.998042150220503,73.68342431722448,0.0,0,1,66.66734934280389
2021-05-02,Alluvial,25.643075737108635,24.599579596109724,55.04368973982251,6,33.68134705254809,63.336128567418285,1.4912107981246734,1,0,0.0
2020-09-28,Red Yellow Podzolic,42.06969355264788,59.1158218538187,51.54593278494662,6,33.68134705254809,63.336128567418285,0.0,0,0,19.153455193380516
2020-09-05,Sandy Loam,25.355800998740445,24.471500991116038,28.603337294562955,4,25.034492561654215,60.22714450235463,0.0,0,1,65.33194889884768
2021-09-20,Cinnamon Sand,41.109275020295,64.52178575208666,52.18281853873934,4,25.034492561654215,60.22714450235463,1.6579269411035675,1,0,0.0
2023-03-31,Cinnamon Sand,14.398104657941703,23.738556644377592,31.832143375887554,1,34.690542223029986,71.51967684301498,0.0,0,1,79.54980048397101
2020-07-12,Red Yellow Podzolic,24.622481375591644,23.06593070576426,42.12132166127903,1,34.690542223029986,71.51967684301498,0.0,0,1,85.1868821616639
2021-07-18,Cinnamon Sand,7.611062933418664,22.07075941535163,18.805849932959205,1,28.21687156367466,77.54076605982787,0.0,0,1,61.18379325192784
2020-07-27,Red Yellow Podzolic,45.43597569552272,39.181670833519185,45.11120127401113,1,28.21687156367466,77.54076605982787,0.0,0,0,16.472518863797724
2022-08-06,Red Yellow Podzolic,16.74538555956159,10.942490565737256,20.876981277581937,9,30.27797951799838,60.89516822589436,0.0,0,1,91.01123630231001
2020-11-26,Lateritic,53.529554186229866,57.51855766533946,60.396933980132054,9,30.27797951799838,60.89516822589436,3.9297421341638024,1,0,0.0
2021-01-08,Lateritic,30.721463071374256,29.183505462499447,42.631830809428706,4,27.046870939549553,60.98884173681901,1.4264709805410287,1,0,0.0
